Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,42.070000,42.119999,41.279999,41.290001,33.232380,2587000
2017-03-31,41.369999,42.000000,41.369999,41.840000,33.675049,3363800
2017-04-03,41.820000,41.919998,40.970001,41.439999,33.353107,2909900
2017-04-04,41.209999,41.730000,41.070000,41.669998,33.538227,2684100
2017-04-05,41.759998,42.130001,41.459999,41.480000,33.385303,2201200
2017-04-06,41.660000,42.230000,41.560001,42.160000,33.932602,2684700
2017-04-07,42.200001,42.450001,42.200001,42.349998,34.085526,2284400
2017-04-10,42.459999,42.869999,42.459999,42.740002,34.399422,4150200
2017-04-11,42.660000,42.660000,42.040001,42.189999,33.956757,2317200
2017-04-12,42.180000,42.580002,42.130001,42.509998,34.214302,2345100
2017-04-13,42.630001,42.669998,42.160000,42.259998,34.013092,2311700
2017-04-17,42.380001,42.919998,42.310001,42.630001,34.310894,2693500
2017-04-18,42.279999,42.400002,41.779999,42.150002,33.924553,2836200
2017-04-19,42.099998,42.220001,41.430000,41.639999,33.514076,2656500
2017-04-20,41.650002,42.119999,41.560001,41.849998,33.683098,2786400
2017-04-21,41.720001,42.000000,41.470001,41.919998,33.739441,2539800
2017-04-24,42.230000,42.610001,42.160000,42.270000,34.021137,3266200
2017-04-25,42.139999,42.520000,42.130001,42.369999,34.101624,2870000
2017-04-26,42.220001,42.419998,41.650002,41.650002,33.522129,3220400
2017-04-27,42.119999,42.139999,41.110001,41.459999,33.369209,3419200
2017-04-28,41.570000,41.599998,41.169998,41.450001,33.361164,2203600
2017-05-01,41.470001,41.470001,40.849998,41.090000,33.071419,2014900
2017-05-02,41.169998,41.580002,41.060001,41.509998,33.409443,2800800
2017-05-03,41.340000,41.799999,41.320000,41.439999,33.353107,2064400
2017-05-04,41.250000,41.439999,40.330002,40.500000,32.596546,3017300
2017-05-05,40.599998,41.430000,40.400002,41.430000,33.345062,2704600
2017-05-08,41.560001,41.619999,41.150002,41.580002,33.465790,1748200
2017-05-09,41.430000,41.580002,40.889999,41.240002,33.192146,2914200
2017-05-10,41.480000,41.709999,41.080002,41.340000,33.272625,2886000
2017-05-11,40.520000,40.740002,39.740002,40.029999,32.700787,3632400
2017-05-12,40.020000,40.369999,39.950001,40.060001,32.725296,1973400
2017-05-15,40.439999,40.730000,39.950001,40.000000,32.676277,2831100
2017-05-16,40.290001,40.349998,39.619999,39.639999,32.382202,3176900
2017-05-17,39.419998,39.500000,38.599998,38.689999,31.606138,4227900
2017-05-18,38.610001,38.849998,38.259998,38.790001,31.687824,3419600
2017-05-19,39.040001,39.639999,38.860001,39.580002,32.333187,2815700
2017-05-22,39.669998,39.770000,39.349998,39.740002,32.463886,2259100
2017-05-23,39.900002,40.020000,39.619999,39.700001,32.431210,2845100
2017-05-24,39.750000,39.950001,39.439999,39.860001,32.561916,2654400
2017-05-25,39.849998,39.910000,39.180000,39.299999,32.104450,2090200
2017-05-26,39.360001,39.450001,38.910000,38.959999,31.826700,1980500
2017-05-30,38.880001,38.889999,38.500000,38.639999,31.565290,2240300
2017-05-31,38.520000,38.779999,38.410000,38.509998,31.459091,3660900
2017-06-01,38.560001,39.160000,38.500000,38.950001,31.818529,2225900
2017-06-02,39.049999,39.230000,38.889999,39.060001,31.908386,2218600
2017-06-05,39.000000,39.290001,38.860001,38.980000,31.843035,2335000
2017-06-06,38.779999,39.639999,38.730000,39.580002,32.333187,2662600
2017-06-07,39.520000,39.709999,38.750000,39.110001,31.949234,2568400
2017-06-08,38.740002,38.900002,38.150002,38.299999,31.287537,17156900
2017-06-09,38.410000,38.820000,38.410000,38.700001,31.614305,16193700
2017-06-12,38.750000,39.000000,38.200001,38.230000,31.230356,5418000
2017-06-13,38.560001,38.669998,38.490002,38.619999,31.548946,14015900
2017-06-14,38.790001,38.820000,37.639999,37.660000,30.764717,5115600
2017-06-15,37.410000,38.080002,37.369999,37.919998,30.977116,6112300
2017-06-16,37.919998,38.919998,37.919998,38.889999,31.769520,3777200
2017-06-19,38.970001,39.070000,38.560001,38.650002,31.573458,2509900
2017-06-20,38.349998,38.389999,37.660000,37.740002,30.830072,2596700
2017-06-21,37.750000,38.369999,37.610001,38.020000,31.058809,3008000
2017-06-22,38.060001,39.099998,37.980000,39.020000,31.875715,4316600
2017-06-23,38.560001,39.480000,38.549999,39.349998,32.145294,3501300
2017-06-26,39.580002,39.770000,39.279999,39.590000,32.341351,2429700
2017-06-27,39.740002,40.230000,39.570000,40.029999,32.700787,4424900
2017-06-28,40.279999,40.490002,40.080002,40.360001,32.970367,3716800
2017-06-29,40.180000,40.330002,39.799999,39.919998,32.610928,2038100
2017-06-30,40.110001,40.220001,39.529999,39.810001,32.521069,2286300
2017-07-03,40.020000,40.270000,39.990002,40.139999,32.790649,806200
2017-07-05,39.910000,39.959999,39.150002,39.580002,32.333187,2317500
2017-07-06,39.590000,40.040001,39.439999,39.680000,32.414871,2845500
2017-07-07,39.709999,39.810001,39.130001,39.810001,32.521069,1772500
2017-07-10,39.759998,40.009998,39.480000,39.779999,32.496559,1355000
2017-07-11,39.680000,39.759998,39.200001,39.470001,32.243320,1506200
2017-07-12,39.900002,40.590000,39.709999,40.060001,32.725296,2456800
2017-07-13,40.040001,40.220001,39.669998,40.110001,32.766144,1537300
2017-07-14,40.279999,40.950001,40.169998,40.849998,33.370659,1779600
2017-07-17,40.900002,41.110001,40.599998,40.660000,33.215446,1571700
2017-07-18,41.070000,41.070000,40.389999,40.849998,33.370659,1600300
2017-07-19,41.040001,41.720001,40.959999,41.549999,33.942482,3325000
2017-07-20,41.750000,42.099998,41.700001,41.900002,34.228405,2284300
2017-07-21,41.930000,41.959999,41.389999,41.810001,34.154884,1633100
2017-07-24,41.849998,41.959999,41.349998,41.730000,34.089527,1323500
2017-07-25,41.889999,42.310001,41.419998,41.689999,34.056850,1984700
2017-07-26,41.750000,42.009998,41.439999,41.730000,34.089527,1717200
2017-07-27,41.779999,41.779999,40.599998,41.130001,33.599388,2168800
2017-07-28,41.099998,41.330002,40.959999,41.099998,33.574879,2230000
2017-07-31,41.310001,41.720001,41.189999,41.459999,33.868965,1752500
2017-08-01,41.470001,41.980000,40.790001,41.630001,34.007843,1880600
2017-08-02,41.439999,41.950001,41.360001,41.799999,34.146713,1891500
2017-08-03,41.840000,41.950001,41.450001,41.759998,34.114033,2571400
2017-08-04,41.709999,41.919998,41.410000,41.529999,33.926151,1452200
2017-08-07,41.430000,41.590000,41.360001,41.509998,33.909805,1341200
2017-08-08,41.470001,41.639999,40.549999,40.830002,33.354317,2204300
2017-08-09,40.770000,40.900002,40.459999,40.610001,33.174595,1493200
2017-08-10,40.639999,40.680000,39.840000,39.900002,32.594593,2423400
2017-08-11,39.599998,39.740002,39.369999,39.470001,32.743919,2015900
2017-08-14,39.610001,40.139999,39.599998,39.799999,33.017681,1736200
2017-08-15,39.639999,39.849998,39.220001,39.230000,32.544819,1613700
2017-08-16,39.330002,39.590000,39.040001,39.169998,32.495041,1652400
2017-08-17,39.169998,39.320000,39.009998,39.130001,32.461861,1278700
2017-08-18,39.349998,39.529999,39.049999,39.419998,32.702438,1480300
2017-08-21,39.459999,39.459999,39.130001,39.290001,32.594597,1433600
2017-08-22,39.450001,40.049999,39.450001,39.910000,33.108932,1499700
2017-08-23,39.750000,40.980000,39.740002,40.770000,33.822384,2159300
2017-08-24,40.860001,41.049999,40.689999,40.880001,33.913647,1425500
2017-08-25,40.980000,41.000000,40.349998,40.389999,33.507141,1642300
2017-08-28,40.500000,40.500000,39.810001,39.900002,33.100643,1474500
2017-08-29,39.730000,39.779999,39.349998,39.770000,32.992790,2188900
2017-08-30,39.610001,39.630001,39.180000,39.500000,32.768810,1537000
2017-08-31,39.689999,40.060001,39.340000,39.990002,33.175304,2064100
2017-09-01,40.230000,40.590000,40.150002,40.450001,33.556923,1581100
2017-09-05,40.610001,40.720001,39.910000,40.209999,33.357803,1774400
2017-09-06,40.290001,41.160000,40.220001,40.810001,33.855572,2286900
2017-09-07,40.990002,41.029999,40.599998,40.639999,33.714535,1778300
2017-09-08,40.709999,40.709999,40.380001,40.520000,33.614990,1786800
2017-09-11,40.529999,40.919998,40.490002,40.860001,33.897053,1741600
2017-09-12,40.930000,41.029999,40.570000,40.959999,33.980011,2478300
2017-09-13,41.040001,41.189999,40.900002,40.950001,33.971710,1862700
2017-09-14,40.939999,41.200001,40.810001,41.139999,34.129333,1157900
2017-09-15,41.070000,41.310001,40.900002,41.130001,34.121040,1846100
2017-09-18,41.099998,41.389999,40.810001,40.959999,33.980011,2128900
2017-09-19,41.090000,41.330002,40.889999,41.220001,34.195709,1298600
2017-09-20,41.299999,41.730000,41.060001,41.310001,34.270367,1766600
2017-09-21,41.290001,41.560001,41.240002,41.439999,34.378212,1452400
2017-09-22,41.500000,41.610001,40.910000,41.040001,34.046379,1657900
2017-09-25,41.099998,41.360001,40.779999,41.230000,34.204002,1517500
2017-09-26,41.240002,41.299999,40.919998,41.220001,34.195709,1727400
2017-09-27,41.209999,41.320000,40.919998,41.240002,34.212296,1955400
2017-09-28,41.389999,41.680000,41.230000,41.529999,34.452873,1942800
2017-09-29,41.450001,41.900002,41.410000,41.840000,34.710049,2085900
2017-10-02,41.750000,42.000000,41.590000,41.750000,34.635384,1458800
2017-10-03,41.759998,42.099998,41.610001,41.970001,34.817894,2222800
2017-10-04,41.990002,42.070000,41.779999,41.810001,34.685162,2184000
2017-10-05,41.740002,41.849998,41.419998,41.470001,34.403103,1825900
2017-10-06,41.380001,41.439999,40.849998,41.320000,34.278660,1805900
2017-10-09,41.320000,41.400002,41.070000,41.119999,34.112743,761700
2017-10-10,41.459999,41.669998,41.290001,41.360001,34.311844,1209200
2017-10-11,41.299999,41.750000,41.299999,41.709999,34.602200,1359100
2017-10-12,41.490002,41.720001,41.360001,41.490002,34.419693,1671700
2017-10-13,41.669998,41.720001,41.459999,41.490002,34.419693,1179200
2017-10-16,41.400002,41.580002,41.299999,41.509998,34.436279,1008000
2017-10-17,41.480000,41.509998,41.029999,41.299999,34.262066,1568900
2017-10-18,41.340000,41.349998,40.340000,40.459999,33.565216,1885300
2017-10-19,40.299999,40.709999,40.139999,40.330002,33.457367,2989000
2017-10-20,40.230000,40.250000,39.299999,39.310001,32.611191,3889400
2017-10-23,39.450001,39.560001,38.889999,39.049999,32.395489,2386600
2017-10-24,39.150002,39.380001,38.759998,38.860001,32.237869,2844300
2017-10-25,38.889999,38.900002,37.830002,38.009998,31.532713,3476900
2017-10-26,38.040001,38.209999,37.810001,37.959999,31.491234,2882800
2017-10-27,37.889999,38.480000,37.599998,38.419998,31.872850,3080600
2017-10-30,38.470001,38.889999,38.439999,38.580002,32.005592,1860900
2017-10-31,38.480000,38.709999,38.340000,38.459999,31.906033,2442200
2017-11-01,38.360001,38.799999,38.310001,38.320000,31.789894,2767800
2017-11-02,38.220001,38.220001,36.619999,36.709999,30.454248,5013100
2017-11-03,37.099998,37.110001,36.490002,36.689999,30.437656,2784400
2017-11-06,36.830002,36.900002,36.509998,36.820000,30.545504,2575800
2017-11-07,36.740002,36.799999,36.529999,36.709999,30.454248,3236500
2017-11-08,36.910000,36.910000,36.680000,36.790001,30.520620,2899200
2017-11-09,36.740002,36.740002,36.520000,36.639999,30.396177,2299600
2017-11-10,36.639999,36.639999,36.330002,36.480000,30.263441,2128700
2017-11-13,36.369999,36.369999,36.000000,36.220001,30.047754,2393800
2017-11-14,35.810001,35.849998,34.810001,34.970001,29.507719,6841900
2017-11-15,34.750000,34.910000,34.389999,34.520000,29.128010,4243600
2017-11-16,34.580002,34.730000,34.439999,34.500000,29.111130,2755500
2017-11-17,34.509998,35.180000,34.459999,35.160000,29.668039,5705800
2017-11-20,35.419998,36.049999,35.250000,35.869999,30.267139,4260600
2017-11-21,36.200001,36.869999,36.060001,36.799999,31.051876,4647100
2017-11-22,37.130001,37.279999,36.759998,36.980000,31.203764,4806100
2017-11-24,37.410000,37.520000,37.090000,37.160000,31.355644,1691600
2017-11-27,37.299999,37.310001,36.240002,36.270000,30.604658,3280800
2017-11-28,36.450001,36.590000,36.180000,36.259998,30.596218,1806000
2017-11-29,36.160000,36.240002,35.430000,35.630001,30.064632,3064500
2017-11-30,37.970001,38.669998,37.139999,37.709999,31.819733,6969400
2017-12-01,38.119999,38.360001,37.790001,38.290001,32.309135,5912100
2017-12-04,38.430000,38.450001,38.130001,38.310001,32.326012,3287900
2017-12-05,38.349998,38.490002,38.279999,38.389999,32.393517,2246700
2017-12-06,38.400002,38.529999,38.020000,38.139999,32.182564,2288500
2017-12-07,38.009998,38.520000,37.889999,38.450001,32.444145,1943300
2017-12-08,38.529999,38.570000,38.029999,38.340000,32.351330,1613800
2017-12-11,38.490002,38.779999,38.189999,38.549999,32.528522,2355300
2017-12-12,38.540001,38.740002,38.250000,38.369999,32.376644,1977500
2017-12-13,38.189999,38.759998,38.189999,38.639999,32.604469,3589500
2017-12-14,38.590000,39.080002,38.570000,38.669998,32.629780,3843700
2017-12-15,38.700001,39.009998,38.599998,38.720001,32.671978,2798100
2017-12-18,38.970001,39.389999,38.939999,39.070000,32.967304,2887800
2017-12-19,39.130001,39.230000,38.779999,38.830002,32.764790,2355200
2017-12-20,38.889999,38.939999,38.430000,38.529999,32.511650,2054100
2017-12-21,38.490002,38.860001,38.119999,38.660000,32.621342,2057200
2017-12-22,38.610001,38.700001,38.320000,38.630001,32.596031,1613100
2017-12-26,38.650002,38.970001,38.560001,38.799999,32.739479,939400
2017-12-27,38.779999,39.000000,38.660000,38.900002,32.823856,1528300
2017-12-28,38.939999,39.250000,38.849998,39.209999,33.085438,1518500
2017-12-29,39.320000,39.380001,39.009998,39.110001,33.001057,1824700
2018-01-02,39.360001,40.220001,39.180000,40.139999,33.870171,2464100
2018-01-03,40.290001,40.500000,39.919998,40.410000,34.097996,1839000
2018-01-04,40.590000,40.799999,40.490002,40.770000,34.401764,2025700
2018-01-05,41.040001,41.209999,40.590000,40.740002,34.376453,2499700
2018-01-08,40.750000,40.860001,40.590000,40.730000,34.368008,1497000
2018-01-09,40.889999,40.889999,40.220001,40.240002,33.954548,1726200
2018-01-10,40.139999,40.349998,38.990002,39.160000,33.043247,3758400
2018-01-11,39.340000,39.549999,39.049999,39.490002,33.321701,2389100
2018-01-12,39.660000,39.880001,39.450001,39.740002,33.532646,2462500
2018-01-16,40.049999,40.070000,39.650002,39.779999,33.566391,1842800
2018-01-17,39.950001,39.990002,39.330002,39.810001,33.591713,1711100
2018-01-18,39.799999,39.830002,39.369999,39.720001,33.515778,1741300
2018-01-19,39.680000,39.750000,39.290001,39.389999,33.237320,2028300
2018-01-22,39.529999,39.639999,39.299999,39.639999,33.448273,2593200
2018-01-23,39.570000,39.709999,39.340000,39.490002,33.321701,2757300
2018-01-24,39.740002,39.799999,39.330002,39.500000,33.330147,2396700
2018-01-25,39.669998,39.860001,38.450001,38.619999,32.587593,2478800
2018-01-26,38.660000,38.709999,38.080002,38.189999,32.224758,2959800
2018-01-29,38.070000,38.070000,37.560001,37.580002,31.710047,3563600
2018-01-30,37.450001,37.610001,36.770000,36.810001,31.060316,3237500
2018-01-31,36.939999,36.939999,36.400002,36.630001,30.908432,2326600
2018-02-01,36.630001,36.720001,35.820000,35.860001,30.258703,3740500
2018-02-02,35.610001,35.610001,34.650002,34.700001,29.279894,5280300
2018-02-05,34.549999,35.040001,34.209999,34.369999,29.001436,5824000
2018-02-06,34.250000,35.200001,33.610001,35.040001,29.566790,5080800
2018-02-07,35.220001,35.290001,34.700001,35.160000,29.668039,3326600
2018-02-08,35.310001,35.310001,34.340000,34.340000,28.976124,4223600
2018-02-09,34.480000,34.680000,33.259998,34.020000,28.706110,4121000
2018-02-12,34.360001,34.900002,34.139999,34.730000,29.305206,2968300
2018-02-13,34.570000,35.130001,34.310001,35.029999,29.558348,2318000
2018-02-14,34.220001,34.410000,33.820000,34.299999,29.507593,4396200
2018-02-15,34.520000,35.250000,34.040001,34.549999,29.722660,4973400
2018-02-16,34.770000,34.919998,34.220001,34.270000,29.481777,3346200
2018-02-20,34.150002,34.619999,34.029999,34.080002,29.318335,3189100
2018-02-21,34.150002,34.630001,34.049999,34.110001,29.344141,2882400
2018-02-22,34.200001,34.220001,33.450001,33.480000,28.802162,2820600
2018-02-23,33.689999,33.840000,33.419998,33.759998,29.043037,3100000
2018-02-26,33.770000,33.950001,33.540001,33.919998,29.180683,2647900
2018-02-27,33.860001,33.959999,32.939999,32.990002,28.380625,2758500
2018-02-28,33.070000,33.169998,31.809999,31.820000,27.374098,3344900
2018-03-01,31.799999,32.049999,31.469999,31.809999,27.365496,3830900
2018-03-02,31.620001,31.709999,31.309999,31.480000,27.081600,2890900
2018-03-05,31.309999,31.660000,31.219999,31.570000,27.159031,2617100
2018-03-06,31.820000,31.860001,31.639999,31.770000,27.331085,2077500
2018-03-07,31.650000,31.740000,31.190001,31.430000,27.038588,2486500
2018-03-08,31.530001,31.889999,31.400000,31.879999,27.425714,1779100
2018-03-09,32.070000,32.070000,31.600000,32.009998,27.537548,2976200
2018-03-12,31.969999,32.720001,31.889999,32.660000,28.096733,2267200
2018-03-13,32.820000,33.090000,32.570000,32.889999,28.294596,2380400
2018-03-14,33.099998,33.619999,33.080002,33.090000,28.466654,3616500
2018-03-15,33.209999,33.220001,30.629999,31.459999,27.064396,10937000
2018-03-16,31.629999,32.220001,31.330000,31.540001,27.133221,10581700
2018-03-19,31.549999,31.629999,30.480000,30.700001,26.410585,4724800
2018-03-20,30.850000,30.910000,29.840000,29.930000,25.748171,3736100
2018-03-21,29.990000,31.270000,29.690001,31.129999,26.780502,5241800
2018-03-22,30.850000,30.879999,30.309999,30.629999,26.350365,3596700
2018-03-23,30.790001,30.950001,29.840000,29.910000,25.730963,3651100
2018-03-26,30.040001,30.219999,29.540001,29.950001,25.765377,4365900
2018-03-27,30.129999,31.059999,29.860001,30.440001,26.186913,5110700
2018-03-28,30.260000,30.639999,30.200001,30.360001,26.118090,3091900
2018-03-29,30.389999,31.510000,30.320000,31.469999,27.073002,3688100
2018-04-02,31.410000,31.410000,30.250000,30.590000,26.315952,2702200
2018-04-03,30.760000,30.760000,29.770000,30.309999,26.075075,3386500
2018-04-04,30.020000,31.059999,29.610001,30.889999,26.574038,4441500
2018-04-05,30.959999,31.730000,30.750000,31.490000,27.090206,5973000
2018-04-06,31.420000,31.799999,31.020000,31.230000,26.866531,2744900
2018-04-09,31.360001,31.809999,31.170000,31.620001,27.202044,3710200
2018-04-10,31.980000,32.419998,31.910000,32.090000,27.606373,2755600
2018-04-11,32.029999,32.189999,31.879999,31.900000,27.442919,2307900
2018-04-12,31.910000,32.189999,31.840000,31.950001,27.485931,1629600
2018-04-13,32.000000,32.340000,31.799999,32.060001,27.580566,2240000
2018-04-16,32.150002,32.830002,32.029999,32.590000,28.036516,2068800
2018-04-17,32.950001,33.580002,32.740002,32.980000,28.372021,3252100
2018-04-18,33.090000,33.610001,33.000000,33.099998,28.475252,2928400
2018-04-19,33.279999,33.279999,31.870001,31.980000,27.511742,4518600
2018-04-20,31.969999,32.000000,31.180000,31.209999,26.849327,4633700
2018-04-23,31.160000,31.219999,30.900000,31.010000,26.677271,3514500
2018-04-24,30.719999,30.750000,29.260000,29.389999,25.283619,10069000
2018-04-25,29.250000,29.680000,29.000000,29.270000,25.180384,5645800
2018-04-26,29.469999,29.629999,29.379999,29.420000,25.309425,3731400
2018-04-27,29.590000,29.799999,29.370001,29.799999,25.636332,5449300
2018-04-30,29.750000,30.430000,29.680000,30.270000,26.040665,3919300
2018-05-01,30.250000,30.709999,30.240000,30.620001,26.341763,2685300
2018-05-02,30.650000,31.030001,30.590000,30.670000,26.384775,2231700
2018-05-03,30.770000,31.070000,30.440001,30.900000,26.582642,2713200
2018-05-04,30.730000,31.430000,30.680000,31.379999,26.995575,2548100
2018-05-07,31.500000,31.820000,31.400000,31.559999,27.150421,2427800
2018-05-08,31.510000,31.530001,31.030001,31.200001,26.840725,3607200
2018-05-09,32.029999,32.230000,31.790001,32.110001,27.623579,3605400
2018-05-10,33.080002,33.720001,32.790001,33.119999,28.492462,4529800
2018-05-11,33.250000,33.799999,33.139999,33.759998,29.043037,3715300
2018-05-14,33.540001,33.590000,33.169998,33.250000,29.184353,3370300
2018-05-15,33.009998,33.160000,32.799999,33.070000,29.026363,3253200
2018-05-16,33.139999,33.200001,32.650002,32.700001,28.701607,3313600
2018-05-17,32.799999,33.160000,32.680000,33.000000,28.964922,5733500
2018-05-18,32.820000,32.869999,31.820000,32.160000,28.227634,5835600
2018-05-21,32.279999,32.299999,31.799999,31.940001,28.034533,3328800
2018-05-22,32.220001,32.520000,31.430000,31.570000,27.709778,5220900
2018-05-23,31.389999,31.850000,31.160000,31.770000,27.885323,5085300
2018-05-24,31.639999,31.750000,31.440001,31.580000,27.718555,3333800
2018-05-25,31.360001,31.360001,31.020000,31.240000,27.420126,2963400
2018-05-29,31.110001,31.170000,30.360001,30.600000,26.858385,3693100
2018-05-30,30.670000,31.200001,30.559999,31.129999,27.323574,4629700
2018-05-31,31.010000,31.139999,30.799999,31.070000,27.270912,4568400
2018-06-01,31.180000,31.180000,30.660000,30.730000,26.972486,4706300
2018-06-04,30.870001,31.370001,30.860001,31.170000,27.358685,3536700
2018-06-05,31.049999,31.600000,31.030001,31.500000,27.648336,3805000
2018-06-06,31.660000,31.770000,30.930000,30.969999,27.183138,4954700
2018-06-07,31.059999,31.410000,31.000000,31.290001,27.464014,3605200
2018-06-08,31.350000,31.410000,31.059999,31.330000,27.499121,2715200
2018-06-11,31.340000,32.400002,31.200001,32.259998,28.315405,3318500
2018-06-12,32.290001,32.490002,32.099998,32.459999,28.490950,2792900
2018-06-13,32.529999,32.770000,32.189999,32.410000,28.447063,3531400
2018-06-14,32.450001,32.849998,32.380001,32.599998,28.613831,2925400
2018-06-15,32.360001,32.580002,32.000000,32.029999,28.113525,4135100
2018-06-18,31.990000,32.310001,31.889999,32.310001,28.359293,4541500
2018-06-19,32.000000,32.130001,31.580000,31.700001,27.823881,3763800
2018-06-20,31.860001,31.990000,31.670000,31.750000,27.867767,3612300
2018-06-21,31.709999,31.770000,31.150000,31.260000,27.437679,2852600
2018-06-22,31.700001,31.820000,31.459999,31.730000,27.850212,3566100
2018-06-25,31.540001,31.639999,31.200001,31.280001,27.455236,3321400
2018-06-26,31.389999,32.270000,31.360001,32.160000,28.227634,4409800
2018-06-27,32.330002,32.369999,31.590000,31.680000,27.806326,4543600
2018-06-28,31.830000,33.619999,31.709999,33.110001,29.061472,8951300
2018-06-29,34.560001,36.110001,34.470001,35.689999,31.326006,17696700
2018-07-02,35.509998,35.509998,34.740002,35.000000,30.720369,4649200
2018-07-03,35.189999,35.580002,34.990002,35.189999,30.887136,2126500
2018-07-05,36.000000,36.169998,34.970001,35.099998,30.808146,3828800
2018-07-06,35.029999,35.700001,34.759998,35.610001,31.255789,3220300
2018-07-09,35.709999,35.709999,35.240002,35.470001,31.132908,3100400
2018-07-10,35.470001,35.830002,35.340000,35.790001,31.413776,2738400
2018-07-11,35.500000,35.700001,35.180000,35.410000,31.080244,2118900
2018-07-12,35.610001,35.880001,35.169998,35.830002,31.448887,3692400
2018-07-13,35.700001,35.810001,35.509998,35.580002,31.229454,2384000
2018-07-16,35.490002,35.529999,35.180000,35.360001,31.036354,2275500
2018-07-17,35.250000,35.250000,34.480000,34.500000,30.281507,3331300
2018-07-18,34.400002,34.430000,34.000000,34.209999,30.026966,2748000
2018-07-19,34.720001,35.410000,34.540001,35.240002,30.931028,7930200
2018-07-20,35.610001,35.610001,34.509998,34.610001,30.378057,3656900
2018-07-23,34.669998,34.669998,34.250000,34.560001,30.334173,2112200
2018-07-24,34.730000,34.939999,34.590000,34.810001,30.553606,2685900
2018-07-25,35.070000,35.200001,34.709999,34.939999,30.667704,3282400
2018-07-26,34.730000,35.290001,34.630001,35.150002,30.852034,2382900
2018-07-27,35.040001,35.549999,34.840000,34.939999,30.667704,2496900
2018-07-30,35.119999,35.419998,34.990002,35.310001,30.992470,1818300
2018-07-31,35.320000,35.630001,35.169998,35.430000,31.097795,2875600
2018-08-01,35.160000,35.419998,34.990002,35.259998,30.948584,1929400
2018-08-02,35.029999,35.529999,34.730000,35.450001,31.115349,2635900
2018-08-03,35.660000,36.220001,35.580002,35.950001,31.554213,4120600
2018-08-06,36.049999,36.570000,36.049999,36.509998,32.045734,1828500
2018-08-07,36.490002,36.500000,35.660000,35.869999,31.483992,4444700
2018-08-08,35.939999,35.939999,35.400002,35.770000,31.396225,2053000
2018-08-09,35.759998,36.220001,35.680000,36.189999,31.764862,2275300
2018-08-10,36.040001,36.200001,35.830002,35.880001,31.492769,3022600
2018-08-13,35.840000,35.959999,35.599998,35.700001,31.334782,2286300
2018-08-14,35.639999,35.639999,35.320000,35.509998,31.765053,2011600
2018-08-15,35.330002,35.330002,34.490002,35.080002,31.380405,1941000
2018-08-16,35.240002,35.320000,34.860001,34.900002,31.219387,1999400
2018-08-17,35.220001,36.070000,35.119999,36.029999,32.230213,3958000
2018-08-20,35.959999,36.349998,35.810001,36.220001,32.400177,2179800
2018-08-21,36.270000,36.470001,35.880001,35.889999,32.104973,1797800
2018-08-22,35.980000,36.230000,35.959999,36.180000,32.364388,1528500
2018-08-23,36.009998,36.299999,35.900002,36.000000,32.203377,1633400
2018-08-24,35.709999,35.869999,35.320000,35.540001,31.791889,9491700
2018-08-27,35.610001,35.689999,35.369999,35.590000,31.836617,3211900
2018-08-28,35.810001,35.869999,34.980000,35.009998,31.317781,4517500
2018-08-29,35.110001,35.139999,34.770000,34.889999,31.210438,3124600
2018-08-30,34.720001,34.950001,34.490002,34.759998,31.094149,3368900
2018-08-31,34.529999,34.650002,34.049999,34.169998,30.566366,3101200
2018-09-04,34.020000,34.540001,33.930000,34.110001,30.512701,3101600
2018-09-05,34.070000,34.669998,33.720001,34.630001,30.977863,3303300
2018-09-06,34.650002,34.720001,34.020000,34.259998,30.646875,1943900
2018-09-07,34.130001,34.200001,33.490002,34.020000,30.432190,2279100
2018-09-10,34.110001,34.259998,33.720001,33.750000,30.190664,1835400
2018-09-11,33.770000,34.380001,33.669998,34.320000,30.700550,2715600
2018-09-12,34.340000,34.480000,34.040001,34.160000,30.557425,1786800
2018-09-13,34.250000,34.320000,34.000000,34.130001,30.530590,2303500
2018-09-14,34.080002,34.169998,33.709999,33.889999,30.315897,1797600
2018-09-17,33.990002,34.619999,33.910000,34.279999,30.664768,2233000
2018-09-18,34.209999,34.560001,33.959999,34.529999,30.888401,4054500
2018-09-19,34.580002,34.669998,34.150002,34.610001,30.959967,3353800
2018-09-20,34.740002,34.779999,34.240002,34.400002,30.772118,3609000
2018-09-21,34.490002,34.689999,34.169998,34.430000,30.798948,4864500
2018-09-24,34.570000,34.709999,33.799999,33.820000,30.253283,3157800
2018-09-25,33.919998,33.939999,33.090000,33.130001,29.636053,3241200
2018-09-26,33.009998,33.060001,32.310001,32.419998,29.000927,4542000
2018-09-27,32.509998,32.639999,32.369999,32.419998,29.000927,3464700
2018-09-28,32.520000,32.630001,32.150002,32.290001,28.884640,4145000
2018-10-01,32.580002,33.349998,32.549999,33.180000,29.680779,2900600
2018-10-02,33.099998,33.500000,32.860001,33.360001,29.841793,3298500
2018-10-03,33.410000,33.930000,33.200001,33.790001,30.226444,3993700
2018-10-04,33.660000,33.990002,33.549999,33.900002,30.324842,4150300
2018-10-05,33.860001,34.000000,33.570000,33.709999,30.154882,3658200
2018-10-08,33.669998,33.950001,33.570000,33.700001,30.145939,2192100
2018-10-09,33.639999,33.939999,33.459999,33.700001,30.145939,2193900
2018-10-10,33.580002,33.590000,32.650002,32.669998,29.224562,3755800
2018-10-11,32.500000,32.599998,31.740000,31.840000,28.482098,5462000
